,ECOG_L_1_SMC_AT-avgref_RawHjorth_Activity,ECOG_L_1_SMC_AT-avgref_RawHjorth_Mobility,ECOG_L_1_SMC_AT-avgref_RawHjorth_Complexity,ECOG_L_1_SMC_AT-avgref_raw,ECOG_L_1_SMC_AT-avgref_fft_theta,ECOG_L_1_SMC_AT-avgref_fft_alpha,ECOG_L_1_SMC_AT-avgref_fft_low beta,ECOG_L_1_SMC_AT-avgref_fft_high beta,ECOG_L_1_SMC_AT-avgref_fft_low gamma,ECOG_L_1_SMC_AT-avgref_fft_high gamma,ECOG_L_1_SMC_AT-avgref_fft_HFA,ECOG_L_2_SMC_AT-avgref_RawHjorth_Activity,ECOG_L_2_SMC_AT-avgref_RawHjorth_Mobility,ECOG_L_2_SMC_AT-avgref_RawHjorth_Complexity,ECOG_L_2_SMC_AT-avgref_raw,ECOG_L_2_SMC_AT-avgref_fft_theta,ECOG_L_2_SMC_AT-avgref_fft_alpha,ECOG_L_2_SMC_AT-avgref_fft_low beta,ECOG_L_2_SMC_AT-avgref_fft_high beta,ECOG_L_2_SMC_AT-avgref_fft_low gamma,ECOG_L_2_SMC_AT-avgref_fft_high gamma,ECOG_L_2_SMC_AT-avgref_fft_HFA,ECOG_L_3_SMC_AT-avgref_RawHjorth_Activity,ECOG_L_3_SMC_AT-avgref_RawHjorth_Mobility,ECOG_L_3_SMC_AT-avgref_RawHjorth_Complexity,ECOG_L_3_SMC_AT-avgref_raw,ECOG_L_3_SMC_AT-avgref_fft_theta,ECOG_L_3_SMC_AT-avgref_fft_alpha,ECOG_L_3_SMC_AT-avgref_fft_low beta,ECOG_L_3_SMC_AT-avgref_fft_high beta,ECOG_L_3_SMC_AT-avgref_fft_low gamma,ECOG_L_3_SMC_AT-avgref_fft_high gamma,ECOG_L_3_SMC_AT-avgref_fft_HFA,ECOG_L_4_SMC_AT-avgref_RawHjorth_Activity,ECOG_L_4_SMC_AT-avgref_RawHjorth_Mobility,ECOG_L_4_SMC_AT-avgref_RawHjorth_Complexity,ECOG_L_4_SMC_AT-avgref_raw,ECOG_L_4_SMC_AT-avgref_fft_theta,ECOG_L_4_SMC_AT-avgref_fft_alpha,ECOG_L_4_SMC_AT-avgref_fft_low beta,ECOG_L_4_SMC_AT-avgref_fft_high beta,ECOG_L_4_SMC_AT-avgref_fft_low gamma,ECOG_L_4_SMC_AT-avgref_fft_high gamma,ECOG_L_4_SMC_AT-avgref_fft_HFA,ECOG_L_5_SMC_AT-avgref_RawHjorth_Activity,ECOG_L_5_SMC_AT-avgref_RawHjorth_Mobility,ECOG_L_5_SMC_AT-avgref_RawHjorth_Complexity,ECOG_L_5_SMC_AT-avgref_raw,ECOG_L_5_SMC_AT-avgref_fft_theta,ECOG_L_5_SMC_AT-avgref_fft_alpha,ECOG_L_5_SMC_AT-avgref_fft_low beta,ECOG_L_5_SMC_AT-avgref_fft_high beta,ECOG_L_5_SMC_AT-avgref_fft_low gamma,ECOG_L_5_SMC_AT-avgref_fft_high gamma,ECOG_L_5_SMC_AT-avgref_fft_HFA,ECOG_L_6_SMC_AT-avgref_RawHjorth_Activity,ECOG_L_6_SMC_AT-avgref_RawHjorth_Mobility,ECOG_L_6_SMC_AT-avgref_RawHjorth_Complexity,ECOG_L_6_SMC_AT-avgref_raw,ECOG_L_6_SMC_AT-avgref_fft_theta,ECOG_L_6_SMC_AT-avgref_fft_alpha,ECOG_L_6_SMC_AT-avgref_fft_low beta,ECOG_L_6_SMC_AT-avgref_fft_high beta,ECOG_L_6_SMC_AT-avgref_fft_low gamma,ECOG_L_6_SMC_AT-avgref_fft_high gamma,ECOG_L_6_SMC_AT-avgref_fft_HFA,time,SQUARED_ROTATION
0,554.5384086543635,0.1195054321622101,10.32593775143983,-16.160959426616007,8.38080915618042,8.3608304417549,7.525726063147875,6.930408712234318,5.087405405198216,4.2900467235023925,3.8934928871128647,407.5537386295635,0.10280588405071023,8.620129677855303,29.14194577732134,7.939755525975255,8.184290391530896,7.61936408589913,6.822393402548747,4.9455159495114405,3.8337893632093496,3.1640528265098182,596.8507152797572,0.09234041400050642,8.032077253406811,15.367285277802686,8.261596380981425,8.508350094213744,7.651008839095072,6.903298289294352,4.9575312451053755,3.609844499796265,3.053982443632161,500.5970606902957,0.09514985100634157,8.516330446354088,8.476470665834608,8.342224919058179,8.040262862935842,7.463832670920771,6.991903727386408,4.880238683473977,3.8854271550421275,3.253159392525249,887.4446321723308,0.08846224587171567,9.28686516790803,-95.67353186954966,8.513826308033874,8.683276365939857,7.481988709257139,6.928528802899539,5.467216396799176,4.199593194792104,3.457039268266496,4282.825224481378,0.0991640779701362,5.959029693501628,58.84878957520695,9.484133288497825,9.086178269769052,8.795421192413142,8.122208042425909,6.311209700944278,4.89622633165583,3.9697488486831345,1000.0,0.0
1,1.0,-1.000000000000031,-1.0,-0.9999999999999998,1.0,-1.0000000000001328,1.0,1.0,-0.999999999999976,-0.9999999999999877,-0.9999999999999822,-1.0,1.0,-1.0,-1.000000000000004,-1.0,-1.0,1.0,1.0,-1.0000000000002665,-0.9999999999999943,-1.0,-1.0,1.0000000000000036,-1.0,-0.9999999999999999,-0.999999999999988,-1.0,1.0,1.0000000000000255,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-0.9999999999999772,-1.0000000000000024,-1.0,-0.9999999999999916,1.0,-1.0,-1.0,-1.0000000000000024,1.0,0.9999999999999793,1.0,-1.0,-1.0000000000000522,-1.0,-0.999999999999991,-1.0,1.000000000000016,1.0000000000000044,-0.9999999999999951,0.9999999999999956,-1.0,1.0,-1.0,-0.9999999999999872,1.0,1.0,-0.9999999999999599,-0.9999999999999888,-1.0,1100.0,0.0
2,-1.3316237325590048,1.4086127683175138,-1.3839644569674787,-0.5484066481295339,-1.229362725100756,-1.3767112019715038,0.9929557386310132,-0.5175099318946691,-0.7441617196453982,1.3444461775874117,1.3986407185032523,-1.4085533415410874,1.334030057955819,-1.1069278629668222,-1.4050370834323083,-1.3074225798057295,-1.1829792141130524,0.6375180912823268,-0.3005920105036908,-1.3965039209233023,-1.0103353021944943,1.0567833596727505,-1.2108613426858474,1.0120575261118776,1.1737752596158295,-1.244880814969099,-0.8840762304569201,-1.245889987630953,-1.1222211361609877,1.1998717022059318,1.207315079369486,1.3927970982805815,1.382176482580394,-0.73836014799272,0.4709908403521791,1.3897130101997015,-0.9106340613745706,-0.29691824442195464,-0.8443741819444013,-0.06193794839963225,-0.36433941148540533,-1.4079764807238677,0.7090488855886619,-1.4131221080221112,-1.3702524339659097,1.4094236362855925,-1.351360633761433,0.03219627773167852,1.257480196668969,-1.388717431700326,-0.2855452847185949,-0.31852777726136217,-1.4139387917215627,-1.1885688422220866,-1.140811824255751,-0.777375812503199,0.08383875499950083,0.8314047251432336,1.3423372736748007,-0.8818307253450731,-0.9383029630997097,1.1364666929551033,1.2927567611587332,0.306047424697183,-0.07597200552164357,0.3447732402099391,1200.0,0.0
3,-1.4257833108238358,0.6990404456940698,1.2140563564715632,0.740695772488617,-1.3050210061683054,-0.22805715130250145,-1.058873963042633,-1.7265302885104374,0.31528934051445007,-1.097908471163592,-1.2270471537649057,-1.1421278883356245,-0.16038079564205548,1.5663070075469472,-0.9071171066034691,-1.4637817581255015,-0.9669492733733899,-1.5695170430666008,-1.5905033139225369,-1.725863123743346,-0.4663988110201071,0.47613139852547154,-1.0437271150496754,-1.312834594452895,1.7187874509184562,-0.6800649770742034,-1.274472313857209,-1.3278753300605697,-1.167328346672779,-1.6515061236237438,0.2315342449362889,1.2174906824024927,1.142969213002086,-0.6560341307845473,-1.3939887264869937,1.6878104681922885,0.2821830000098487,-0.7458139251143407,-0.5540288127061652,-0.7312974829672072,-1.6866958113424018,1.7280394161647585,1.7151589039108628,1.5845578793758746,-1.2658667648369708,1.4927097718615185,-1.6610164234736875,1.2083440882967593,-1.680288709733913,-1.3731466005318806,-0.4058650857388175,1.595650108758961,-0.8891489035538579,-0.5832004167720517,-0.34645162296695886,-1.6103162732541259,-1.6847528069987294,1.7204735238905338,-0.7105400801259789,-1.3603240513243393,-0.22804109838348646,-1.3161911768015835,-1.6836163297393347,-1.7072011413337063,0.16033099953050126,0.35296194259439273,1300.0,0.0
4,-1.2091235403395437,0.7449589319018936,0.7726728213402778,0.2432028906849305,-0.934283962046596,1.336412448735503,-0.9681658165104166,-1.2345008672849687,1.9539748684942193,1.3123901182931033,1.2961923338109638,-0.939905141842233,-0.031132815151435716,1.0251322423362277,-1.0588155272305657,-1.3624916953395807,0.10924417119097496,-1.7596263675056547,-1.152750931372752,1.1579219982817222,1.9621913547929932,1.9950008831572228,-0.9660657113556477,0.2608463243971886,0.6069311923541661,-1.5259807462198993,-1.3564556998830102,-1.4253063553646619,0.4501582948336882,-0.9122963755445235,1.5232346204197338,1.5400546166181504,1.67359426477248,-0.2367524037602744,-1.441023717009896,1.4468322453253797,-0.06612102297102856,-0.19497917549137594,-0.633935504103709,0.9218418361722547,-1.392022849482445,0.1768671853778222,-1.1619118562276305,-0.9047141358865226,-1.5073426176449736,1.6818971391727562,-1.5390381112868698,0.6048414270437893,-1.4243811448450978,-1.6346206520882165,-0.810953955577737,1.2812533460488218,-1.066832026224553,1.201485074675697,1.2459357094664634,-0.5100534945695205,-1.219480710130929,1.1588555820295146,0.737378851323152,-0.6832869923881734,-0.06793002616648262,-1.1045300127719475,-0.7267777627080686,1.7295004496819082,1.9833490173883426,1.972852494462626,1400.0,0.0
5,-1.576399234864709,1.8120755970715607,-1.2978851773679005,1.1497173985055855,-0.9423265038107103,-2.096082741993303,0.27309185944468445,-1.0610030835083675,-0.6693318566920127,-1.1090334883217925,-1.1720612255325262,-0.9172113628572066,0.6587378807379809,0.28774602312642145,-1.6344456833505647,-1.05987901447171,-0.7826571357099821,1.2392837103538215,-0.7054090069344521,-1.2315192880112584,0.14678522491286575,-0.06299778648104828,-0.7785657034482631,0.27764312327624835,0.28961528759460875,-0.4543574960782873,-1.3285157691418974,-1.5230563081420219,2.1551566993012408,-1.2994095208155836,-1.7036667427983063,-0.4511360150081403,-0.5199822791697222,0.7253782104183486,-1.349971486110423,1.0181682924601014,-0.5645017486849279,1.432404826095599,-0.7059979289828301,1.7205500749345948,-0.6843314299378871,-0.92058403477203,-1.0505290211839018,-1.7923842663778538,-1.3117179888743424,1.425986601432286,-1.3372636012124615,0.801349981970978,-2.005243726114711,-1.56044220811616,2.1619244791241234,1.239602183177229,1.1255841523592494,2.1800505966331687,2.0972817115125766,0.43872274943524026,-0.8465332120864252,0.39453278776365464,0.02402357172434426,-0.5544666555966279,-0.09772508463186724,2.0294764671063907,-0.4332429764470788,-1.4729040873835706,-0.7568807188293661,-0.5155766754803384,1500.0,0.0
6,-1.9134147550255391,2.190140650703965,-1.7622796099683204,0.5051376880133551,-1.6822615241789598,-2.128678610231624,-1.7098867688468955,-1.1591217948053476,-0.8370641934071464,-1.1921436787885973,-1.2118214986339206,-1.6942961161831984,1.1610709665609185,0.8822581084987576,-1.6356333571103343,0.004586383358991558,-2.041983488751392,-1.3087424301333683,-1.6503961953798927,-1.9598468291273208,-0.7452552052458393,-0.3377365560704517,-1.1482162773301183,-0.3150885753754969,0.896277609333008,0.04317984454423385,-0.9434387275646686,-1.9906187161877211,1.353058694190646,-1.9125653043352568,-1.5995412338076618,-0.9158981344128507,-0.8658161687411969,1.0125648559580191,-1.276413438632013,0.9560492726484509,0.6896897517703583,-1.9700973091001437,-1.165666302454822,1.7704131879075486,-0.5086447573695723,1.6019725698180198,1.7176447695987682,1.898863160789622,-1.5096029575595808,1.713134053576009,-1.5460023614141916,0.156062968402686,-1.7489258576914135,-1.948450953130319,-1.5756453673857662,0.9586936986109206,-0.753269314727619,-0.003144129871860277,-0.2536824462230426,-0.7802716957448157,-1.0129370944309302,0.6562081683594124,-0.06660968577012832,-1.066153692318667,-1.2449920897070406,1.574485619962682,-0.8175003983732113,-1.5235381518186888,-0.38063401366445204,0.12678122741692602,1600.0,0.0
7,-2.0207154546552877,2.438488711154917,-2.40707697011594,2.327741320423453,-2.590236709684319,-1.701192922222234,-2.288157295439265,-1.502533668562178,0.7015735152493794,-0.532817235225608,-1.3091804906016498,-1.5347525229045413,1.57859888905269,0.8616779351021344,0.5670537320041407,-2.3393967182936324,0.013111569764610137,-2.4260947118905407,-1.3267682516995285,-1.4581851674745403,-0.3176523549495149,0.03294540272236512,-1.2698897458334875,0.29627612508909873,0.9118594116980264,-0.7116126472048435,-2.1271907077155228,-0.6219028802982957,0.568399379505313,-0.9745017171937982,-1.52789285233785,0.502894531994497,0.2767986173441339,-1.617622661386701,1.2390469011967329,-0.5033710715278452,-1.197933342090418,-2.5931119097824995,1.2860548631348043,0.6755639723629983,0.1733569640263503,0.28940093259819366,2.124143407378333,1.9052854829124721,-1.2835878379174397,1.5373334478081122,-1.571101625141804,1.3057517770133662,-1.012188419721661,-1.980879906074114,0.12550358758465013,0.36395338903420554,-0.4012530343870597,0.8422204474847417,0.3506164832443016,-2.369090378133125,0.8099922639589991,-0.06993034891615306,-1.4190777052094432,-2.6107897111162934,1.1117832967308587,-0.017725524348598795,-0.6179568022956724,-1.5128534681315093,-0.010579538034458479,-0.017710984531231617,1700.0,0.0
8,-1.672532765001287,1.9919647891642116,-1.9354576412830244,1.2398145387748465,-1.8472406234001884,-1.5873547331456017,-1.6362113879959073,-1.1872530001292603,-1.5064342522302656,-0.7044582417033891,-0.9473110808908186,-1.8734224249853597,2.4729578497116704,-0.5813904881679505,0.7880837847636213,-0.3726949020900596,-1.7290971978752163,-1.9688663640319535,-1.3739946839894155,-1.4341900008389934,-0.7284919394445836,-0.3932040646789999,-2.1663048285517896,2.604749314332205,-0.6270257027401481,-0.9175325626270712,-2.2586163398617987,-1.842473758079479,0.42096368914373805,-1.37893175123237,-1.2739726560486604,-1.19590310739744,-0.888549252111455,-2.1380704174015324,2.3480640597737383,-1.5443219434593287,-1.1757563952255363,-2.145087565689142,0.4613732725310087,0.7841575706965984,-0.5670698014487187,-1.6790752727624056,-1.3701420143800882,-1.106749250896932,-1.1955595751400703,1.517888566995549,-1.5541762526257517,0.43736329894161186,-0.9900554198804773,-1.3784707565709617,-0.31619508900733456,0.41106466879192444,-0.6894990193229129,0.9485626162811205,0.7803775860230092,-2.403432291073146,2.107668571377178,-0.6478703814396767,-0.17993214626220158,-2.055923830460456,-1.871666881852888,0.2981625047419991,-0.8025450606934764,-1.2819421918147669,-1.002573812330318,-0.59380758186553,1800.0,0.0
9,-1.48431842090724,1.7746707036223666,-1.698382691793371,-0.42281423023685694,-1.5338482617347065,-1.4560351763519932,-1.3193278433852744,-1.2441681152948079,-1.0002393071121936,-0.24052599170723182,-0.8896883845759153,-1.6790776223507535,2.16085156963789,-0.8336308945074508,-0.5231075007530542,-0.758327300109442,-1.6646495581934155,-1.783973910529678,-1.2508092204128602,-1.2009192588555397,-0.8867028429019944,-0.49760886606058113,-1.8779664822042192,2.1997366907431775,-0.5658682904918673,0.7557085939097467,-1.787416171708564,-1.6515478529362961,-0.028792007873683644,-0.9456518563743352,-0.9448487268966598,-0.8060879182929934,-0.6154325904382167,-1.6153921875646828,1.5233040819491523,-1.0060296982915082,-0.08417134029777008,-1.5735701224050678,0.762386958568981,0.7301062633767464,-1.115760210543737,-1.3410929984408797,-1.133890152033499,-1.0835329954651123,-1.1859201306926117,1.5145262656805825,-1.4621919077630656,1.3109637834971928,-0.9636030177271298,-1.0902199077162875,-1.392744867804975,-0.5521964979962258,-1.264184672458309,0.3440308130309244,-0.055748167120739135,-1.8954727380061316,1.6759132189342332,-0.4822051908059009,-0.99570828717495,-1.5621671035723854,-1.2259639403163571,-0.40462691116201455,-0.9204560763606981,-0.9043431239409719,-0.8501376811362341,-0.5203396538607832,1900.0,0.0
