<<<<<<< HEAD
,LFP_STN_R_234-LFP_STN_R_567_stft_theta,LFP_STN_R_234-LFP_STN_R_567_stft_alpha,LFP_STN_R_234-LFP_STN_R_567_stft_low beta,LFP_STN_R_234-LFP_STN_R_567_stft_high beta,LFP_STN_R_234-LFP_STN_R_567_stft_low gamma,LFP_STN_R_234-LFP_STN_R_567_stft_high gamma,LFP_STN_R_234-LFP_STN_R_567_stft_HFA,LFP_STN_R_567-LFP_STN_R_234_stft_theta,LFP_STN_R_567-LFP_STN_R_234_stft_alpha,LFP_STN_R_567-LFP_STN_R_234_stft_low beta,LFP_STN_R_567-LFP_STN_R_234_stft_high beta,LFP_STN_R_567-LFP_STN_R_234_stft_low gamma,LFP_STN_R_567-LFP_STN_R_234_stft_high gamma,LFP_STN_R_567-LFP_STN_R_234_stft_HFA,LFP_BS_STN_L_1-LFP_STN_L_567_stft_theta,LFP_BS_STN_L_1-LFP_STN_L_567_stft_alpha,LFP_BS_STN_L_1-LFP_STN_L_567_stft_low beta,LFP_BS_STN_L_1-LFP_STN_L_567_stft_high beta,LFP_BS_STN_L_1-LFP_STN_L_567_stft_low gamma,LFP_BS_STN_L_1-LFP_STN_L_567_stft_high gamma,LFP_BS_STN_L_1-LFP_STN_L_567_stft_HFA,LFP_STN_L_234-LFP_BS_STN_L_1_stft_theta,LFP_STN_L_234-LFP_BS_STN_L_1_stft_alpha,LFP_STN_L_234-LFP_BS_STN_L_1_stft_low beta,LFP_STN_L_234-LFP_BS_STN_L_1_stft_high beta,LFP_STN_L_234-LFP_BS_STN_L_1_stft_low gamma,LFP_STN_L_234-LFP_BS_STN_L_1_stft_high gamma,LFP_STN_L_234-LFP_BS_STN_L_1_stft_HFA,LFP_STN_L_567-LFP_STN_L_234_stft_theta,LFP_STN_L_567-LFP_STN_L_234_stft_alpha,LFP_STN_L_567-LFP_STN_L_234_stft_low beta,LFP_STN_L_567-LFP_STN_L_234_stft_high beta,LFP_STN_L_567-LFP_STN_L_234_stft_low gamma,LFP_STN_L_567-LFP_STN_L_234_stft_high gamma,LFP_STN_L_567-LFP_STN_L_234_stft_HFA,ECOG_AT_SM_L_1-avgref_stft_theta,ECOG_AT_SM_L_1-avgref_stft_alpha,ECOG_AT_SM_L_1-avgref_stft_low beta,ECOG_AT_SM_L_1-avgref_stft_high beta,ECOG_AT_SM_L_1-avgref_stft_low gamma,ECOG_AT_SM_L_1-avgref_stft_high gamma,ECOG_AT_SM_L_1-avgref_stft_HFA,ECOG_AT_SM_L_2-avgref_stft_theta,ECOG_AT_SM_L_2-avgref_stft_alpha,ECOG_AT_SM_L_2-avgref_stft_low beta,ECOG_AT_SM_L_2-avgref_stft_high beta,ECOG_AT_SM_L_2-avgref_stft_low gamma,ECOG_AT_SM_L_2-avgref_stft_high gamma,ECOG_AT_SM_L_2-avgref_stft_HFA,ECOG_AT_SM_L_3-avgref_stft_theta,ECOG_AT_SM_L_3-avgref_stft_alpha,ECOG_AT_SM_L_3-avgref_stft_low beta,ECOG_AT_SM_L_3-avgref_stft_high beta,ECOG_AT_SM_L_3-avgref_stft_low gamma,ECOG_AT_SM_L_3-avgref_stft_high gamma,ECOG_AT_SM_L_3-avgref_stft_HFA,ECOG_AT_SM_L_4-avgref_stft_theta,ECOG_AT_SM_L_4-avgref_stft_alpha,ECOG_AT_SM_L_4-avgref_stft_low beta,ECOG_AT_SM_L_4-avgref_stft_high beta,ECOG_AT_SM_L_4-avgref_stft_low gamma,ECOG_AT_SM_L_4-avgref_stft_high gamma,ECOG_AT_SM_L_4-avgref_stft_HFA,ECOG_AT_SM_L_5-avgref_stft_theta,ECOG_AT_SM_L_5-avgref_stft_alpha,ECOG_AT_SM_L_5-avgref_stft_low beta,ECOG_AT_SM_L_5-avgref_stft_high beta,ECOG_AT_SM_L_5-avgref_stft_low gamma,ECOG_AT_SM_L_5-avgref_stft_high gamma,ECOG_AT_SM_L_5-avgref_stft_HFA,ECOG_AT_SM_L_6-avgref_stft_theta,ECOG_AT_SM_L_6-avgref_stft_alpha,ECOG_AT_SM_L_6-avgref_stft_low beta,ECOG_AT_SM_L_6-avgref_stft_high beta,ECOG_AT_SM_L_6-avgref_stft_low gamma,ECOG_AT_SM_L_6-avgref_stft_high gamma,ECOG_AT_SM_L_6-avgref_stft_HFA,time,ANALOG_ROT_R_1
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,54.660729599999996
1,-1.0,-1.0000000000000009,1.0,-0.999999999999952,-0.9999999999999986,1.0,-1.000000000000026,-1.0,-1.0000000000000009,1.0,-0.999999999999952,-0.9999999999999986,1.0,-1.000000000000026,-1.0,1.0000000000000056,-1.0000000000000009,1.0,1.0,-1.0,0.9999999999999926,-1.0,-1.0000000000001574,-1.0,-1.0,0.9999999999999912,-0.9999999999999976,0.9999999999999676,1.0,0.9999999999999738,-1.0,0.9999999999999867,1.0,-1.0000000000000175,0.9999999999999959,-1.0,1.0,0.9999999999999988,1.0,0.9999999999999779,1.0,1.000000000000007,-0.9999999999999986,-0.9999999999999866,-1.0000000000000098,1.0,-0.9999999999999926,-1.0,1.0000000000000062,-1.0,-0.9999999999999977,-1.0,1.0,-1.0,-1.0,1.0,-0.9999999999999992,-0.9999999999999996,-0.9999999999999998,-0.9999999999999981,1.0000000000000016,-1.0,-1.0,1.0,-0.9999999999999911,-1.0,-1.000000000000002,-0.9999999999999988,1.0000000000000049,-1.0,-1.0000000000000007,1.0,-0.9999999999999979,1.000000000000001,-1.0,1.0000000000000073,1.0,1100.0,55.3670912
2,-0.6213972510738407,-1.2017083638457557,-0.1420138670372825,-1.3996098014907998,-0.507333685661456,0.873218078104703,-1.4094888196318662,-0.6213972510738407,-1.2017083638457557,-0.1420138670372825,-1.3996098014907998,-0.507333685661456,0.873218078104703,-1.4094888196318662,-0.25649261161260545,-1.3691857361944155,-0.9526696240215606,-0.7224121080241384,1.1631523387511808,0.7429453131730553,1.0725092040523054,-0.7093093235101938,-1.414121089108503,-0.8666028139781164,-1.1788685569360626,1.4075438444806037,-0.06730349829203959,1.404463009967664,-1.3313635101440688,-1.4139509840830302,-1.3290945628659732,-0.8622311525402673,1.414109941928226,-1.4111152865345902,-0.49518362710107733,-1.3729150619221533,1.099265210440457,0.3743585243952222,-0.9587627148131944,1.4109064147344328,1.3260606997035311,-0.4184468621609522,-0.88241775912341,-1.4111817866477576,-1.3483232103645515,-0.3095048069195294,1.2968653286090426,-1.4104850838214398,1.0239207296342467,-0.5320044572686224,-1.3373343390783765,0.4736480794529392,0.5155663194765265,0.8718041467369545,1.1080328936115655,1.3840622451848097,-0.4960059388369532,-0.4704796734196798,0.2650619295500994,-0.40250911647025,-0.38038224269520854,1.198245384541106,-0.8147072680253798,-1.4137736871600484,-1.4101484120397416,-1.2682521501372497,-0.9749280331812347,-1.1774330995501379,1.3245674797970648,0.7715846871033717,-1.0097231112406764,1.0715271188049889,1.1118491936364392,0.760146869105546,1.1143687060569176,-1.323466899893064,-0.040525663905736635,1200.0,54.9101376
3,-0.5233517094192971,-1.2193998949128282,-1.5076709906988288,-1.6970174066835737,-1.2167697716097832,0.6448393585999004,-0.181343234344217,-0.5233517094192971,-1.2193998949128282,-1.5076709906988288,-1.6970174066835737,-1.2167697716097832,0.6448393585999004,-0.181343234344217,0.9073414861534317,1.2130146497728649,0.5868670459779894,1.7136945206639802,-0.80988684200627,-0.3184703303734483,0.7988438193327585,1.2301908801066714,1.358131367698319,-0.2492730181612463,-0.8378661247477113,0.37783478528007153,0.6264325747301069,-0.3358360375980294,-0.4967378623402772,0.14990691561323027,-1.1259851696228578,1.6429419089842914,1.0660131954698864,-0.514755249368321,-1.063136528110249,0.11319376177742155,-0.39053148491688744,-1.2878771059861518,-1.5224266266712265,-0.6599829351382726,0.9213399236294038,-1.394636631177667,-0.13735626405671006,-1.4317634084462694,-1.607786676228295,-1.2101169803849041,-1.7122652566538688,0.2841192194990525,1.0222388017930941,-0.4048582048249691,-1.4057300943898285,-1.449539675907446,-1.0919219105755888,-1.6743432805125054,0.5623799125868013,1.028313744088288,-1.3342580640300723,-0.8730648076102637,-0.10195198431078778,-1.522406096681204,-1.5692868617801736,0.9349333854855028,-1.4337019616290063,0.0936749924033138,-1.1272573023374601,0.8307003368206859,1.4804257401376266,-0.36848109314407207,0.8990914731461883,-0.2843991106761659,-0.9342005591801841,-1.7244368915740749,0.02564215538654124,-1.4893767834347869,-1.7159469784785883,-0.07747522304995724,0.10880107627614001,1300.0,55.3166976
4,-0.4411647889134657,-0.8673158309394422,0.8042288637536549,-0.9238769252629315,0.9183711754456698,1.5422340254175368,-1.2751000954090093,-0.4411647889134657,-0.8673158309394422,0.8042288637536549,-0.9238769252629315,0.9183711754456698,1.5422340254175368,-1.2751000954090093,-1.2900658232501414,0.11292333796308325,0.44122382173975894,-0.893400086940854,-1.4127120553632537,-0.20894610748039985,-0.4085818317399627,-1.2359279496352966,0.325144230580271,-0.227155592978752,-1.8569674346697438,0.6807581796115498,-0.012964393012077935,-0.7038441436749523,-0.6483792461709087,0.8671493593347392,0.9962942566516665,1.0062823065811013,-1.0370607347224843,-0.7129724648324722,-1.1887751230797243,0.830043968439403,-0.9735085893239795,-0.601125980225656,-1.1985490279884163,0.5720253789895303,0.915559955733225,-0.3639191873110043,-1.5366308488421383,0.09871370725705342,-1.6948005095982535,-1.117666492795348,-1.3424252163871095,0.36891577449976154,-0.8540623632149684,-1.6781367712384714,-0.6068554048574015,1.4457385940270324,-1.0294097143466845,-1.5445778395717125,1.0183772490210306,0.6237931520940653,-0.9774320582702144,0.39874912247525407,-0.2057977814698058,-1.760585505786898,-1.04113905129967,1.5771777912144014,-1.1246674117263895,-1.8453617406410077,-1.7257164482005194,-0.8186495626319448,1.5751249044565159,-0.19352462105504112,0.7593299659982898,1.4416041064103156,-0.42610977532339495,1.6028885826641264,-0.07734680329978734,-0.939333092029744,-1.0477955396705618,1.5842063143413794,0.13418403623042036,1400.0,55.3327744
5,0.13575317947391477,0.3419714877398726,-0.9719507917209751,1.6250771240533823,1.5872360509214851,1.9108784564352392,-0.02058313511480204,0.13575317947391477,0.3419714877398726,-0.9719507917209751,1.6250771240533823,1.5872360509214851,1.9108784564352392,-0.02058313511480204,1.530248922734205,2.012148579622899,-0.6434291037277755,2.019282204239671,-1.5105245347248744,-1.8490945692308904,0.9978321165310372,1.6264021669576276,2.089119787198918,0.8338750987550178,-0.174189693761071,-0.8864775964227797,-0.0824385560576642,0.3483695443250329,1.4154807150176618,-1.2104054688552637,-0.42972732104767186,1.8218082684156816,-0.38456255341316603,0.32579097895125997,0.08173405001914524,-0.026664244227663333,-2.07625909759499,1.9957033315108719,-0.6461427294716334,-0.32099118658290793,0.9960121212938512,-1.544896628659959,0.2923359723240786,-0.8765287514460038,1.6820410796362861,0.3577162360244962,-0.6879098453183194,1.946005221476383,1.6809245371397052,-1.2074805869363145,-1.3089806825076125,1.3775326021068273,1.1559672210238392,-0.411781599137737,1.3646611593724642,0.03146546676856716,0.16037721829837612,0.034320234877685867,1.2669089362126105,-1.4360734827322799,-0.04769640076830104,1.8010144203859537,-0.4171734546022424,-1.6523103196126483,-0.9893145595543545,-0.13728822216567485,0.7713225091463594,-0.9728736628595922,-0.6578427489821386,-0.1429278808087348,0.12042767166816751,-1.8920005116904475,2.174851137650849,-0.12277299902844055,-0.8015465722388522,0.9835436618493483,0.9257976490571614,1500.0,55.0
6,1.8012543490987851,-0.27785659595684853,1.8517960480519255,1.0093898815384224,0.059331046452866396,-0.24880891767481383,0.7563509130757313,1.8012543490987851,-0.27785659595684853,1.8517960480519255,1.0093898815384224,0.059331046452866396,-0.24880891767481383,0.7563509130757313,-1.0042081377541003,0.6293228427856195,-1.3121858277376832,-0.14432057292762385,-1.6618191640182849,-1.8823425001733958,-0.742179562227881,0.28472504890227324,1.0016170508312063,-1.5375029240314544,-0.661089559164011,-1.3918421834477932,-0.6935773437292395,0.35495724469506723,-1.1056156010711355,-1.0931229913196132,0.6386808445357068,2.3789081592366683,-0.9545924872315257,0.4454176469920897,0.47563869411920506,-2.221565778945948,-1.659553318495024,-0.9953363869598394,-0.971556251532295,-1.3742094951433959,-1.9356681820364203,0.040014156965420676,-1.470239279704019,-1.383540351748975,-0.955218438609866,-1.2327622013921402,-1.4259915704369523,-0.37717616177658936,-1.0843024386462936,-0.9588295775677175,-1.420286232855923,0.27091274562297907,-1.6741012735319587,-1.575299089444277,-1.1759266089200644,-0.4760694523840939,0.0839081841305666,0.12140652507921264,1.7189207471998553,-0.9130844425707386,-0.9428300277514633,-1.7340434949646661,0.6643950588692186,-1.4751279236003831,-1.7737683725801463,-1.6696278096641546,0.8437533423610347,-1.5025673730670608,-1.0264478346907648,-1.2474727731133983,-0.5339408786656424,-0.13411789082947329,0.2423587886893707,-0.7860919888360162,-1.7374605985546756,-2.0453071116853043,-1.6647619831813656,1600.0,55.002508799999994
7,1.2593985681986124,0.507777473538083,-1.1490122900937745,2.122512335099103,1.4797951329208523,-0.13076999584908935,1.1797282834762113,1.2593985681986124,0.507777473538083,-1.1490122900937745,2.122512335099103,1.4797951329208523,-0.13076999584908935,1.1797282834762113,0.9599001914513727,1.0990470793632057,-1.8408437252875793,2.0422703260113253,-0.8746089726850085,-1.7516722837943701,1.7637258554451907,1.7120599333154571,1.2408034583333267,-1.7405786824915785,2.0813138377308413,0.15139385288792107,-1.528606095438276,1.4858029671714201,-0.9785038846215001,0.16729556299823245,-0.8066454657380419,1.3388786872746377,-0.48970972950809327,1.0241444143609586,0.034660932859374015,-2.3379091060825057,-1.5441872633179707,-1.2482785628823871,-1.1168288001392237,2.257518991331639,0.8388091109982773,-1.4539417310213,-1.5092275342941859,-0.8661485576434412,-1.6439853724284477,-1.093063213715363,-0.8912177967724711,-0.2719141270352233,0.7348340663616921,-1.1791775846837844,-0.8756706641391834,-1.2188290287695402,-1.5382721969853188,-1.2453875084833035,-0.521426175128732,0.5632436334453946,-1.739539503855179,-0.5675051714804404,-0.2765674995069086,-0.23296300131882242,0.5365025251641774,-0.0006548601247379526,1.3835698990867193,-1.0724127451459415,-1.6358579697516027,0.7739654130117755,-0.0642175438673224,-0.1469072026339571,0.9314961683006815,-0.9883170022769315,-1.9720710113457318,0.10727825555956336,-0.5343044150212573,-0.8952383288730272,-0.42549610731911525,-1.3109837715623862,0.1687827170368587,1700.0,55.008032
8,0.8369897772452547,-0.12435568446360233,-0.6646155424465908,1.2143146253109838,0.872953043431825,-1.1778835317615202,-1.2696746811446133,0.8369897772452547,-0.12435568446360233,-0.6646155424465908,1.2143146253109838,0.872953043431825,-1.1778835317615202,-1.2696746811446133,-0.227418475992812,-1.5113467286421318,-0.15611042703174433,0.5919434203775177,-1.1934511053894135,-1.3836804823837427,0.7056842134817735,0.2776144605405785,-0.7067590949410839,-0.1983143877213639,-0.21848074233762105,-0.8239847991045934,-0.7722912766431973,0.7320323447017102,-2.604717204851893,-2.2614351664133316,-0.8752902406519719,1.472327143704544,-0.9354325428067999,1.3429488391028128,0.26857546650602465,-1.9592344210477055,-1.2754612428432883,-0.9552889986359182,-1.2118961369488073,-1.0575086515410432,-0.5900441800352956,0.27746233829825234,-2.1197373208192714,-1.7780571639980058,-1.4955754826765226,-1.410581330270286,-1.4145737849866475,1.00477223656994,0.3425840564683624,-1.7895249262516202,-1.4052549987305838,-1.2936500602349124,-1.2030835271734313,-1.9328866985939885,-1.012677320929908,-1.0315628661283835,-2.078360814072771,-0.3807989373863991,-0.4144658913793269,-1.197421340922233,0.4512405924942401,0.5007301298919371,-0.04363229950933174,-1.0616898979113392,-1.398245469402506,-1.4062122383518483,1.1054646884311752,-0.5722504781549576,-0.000559750436128699,-1.8673108603493938,-2.4358963963334235,-1.3860012936907695,-0.5983493442425146,-0.9824265304008789,-1.6354800705984667,-1.2600109404055997,2.5955904967131604,1800.0,55.3327744
9,1.1590035118636275,-1.0014785610772612,-0.9402739369284805,1.3013912499178688,1.7631534232075132,0.09904308930142056,-0.7130856487230869,1.1590035118636275,-1.0014785610772612,-0.9402739369284805,1.3013912499178688,1.7631534232075132,0.09904308930142056,-0.7130856487230869,-0.9713807025181266,-1.5705661457299036,0.648827671720575,0.5766278185948047,-1.1474280512427784,-1.744739067163499,-0.1999937899693456,-0.8843885165880854,-1.10079374906645,0.14012345545404728,-0.546692718705394,-0.45146670869931804,-0.9377406830142767,0.0062076944698655975,-1.341829809164718,-0.8409391924138511,-1.2060155269523878,-0.016494794000534427,0.3107999344932881,1.2508956935428526,0.03764116575927766,-1.8037224119663506,-1.2334465971963218,-1.2628234793419326,-1.1324014111291376,-0.7018207248210196,0.7815599451744997,1.1320565538271838,-1.6457474201472437,-1.8299639085221564,-1.5073195453868122,-1.5484252054166256,-0.710883345669721,-1.0126001812059295,1.4260889647389996,-1.4490896276045435,-1.8098511223984082,-1.254119621964877,-1.2794142745082453,-1.489693757658011,-1.422693115819015,-1.175098189841345,-1.327955513212785,0.0568632729405132,-0.3363750016178241,-1.436030674817712,-0.36116858817312747,-1.6591270837636507,-1.2820146987994516,-1.090084820894472,-1.3085021397041097,-1.1348112717302041,-0.8908309812836664,-1.056399699941925,-0.9889345369842667,-1.4893394761335046,-1.7084396605370642,-2.0268647842088328,-0.9895176332302765,-1.5295532417779756,-1.0850588377362511,-1.7636920488732912,-0.4821148106918204,1900.0,55.4618816
